iter	Passed	Remaining
0	152	152632
1	153	76563
2	154	51181
3	154	38499
4	155	30911
5	155	25825
6	156	22192
7	156	19467
8	157	17349
9	158	15656
10	158	14268
11	159	13114
12	159	12135
13	160	11300
14	161	10581
15	161	9946
16	162	9385
17	162	8885
18	163	8442
19	164	8039
20	164	7679
21	165	7355
22	166	7068
23	167	6795
24	167	6551
25	168	6323
26	169	6103
27	169	5899
28	170	5711
29	171	5536
30	171	5374
31	172	5222
32	173	5083
33	174	4952
34	174	4823
35	175	4705
36	176	4592
37	177	4484
38	177	4380
39	178	4284
40	179	4192
41	179	4102
42	180	4015
43	181	3938
44	181	3861
45	182	3791
46	183	3722
47	184	3655
48	185	3591
49	185	3530
50	186	3470
51	187	3413
52	188	3359
53	188	3308
54	189	3255
55	190	3207
56	191	3162
57	191	3116
58	192	3072
59	193	3028
60	193	2985
61	194	2943
62	195	2906
63	196	2871
64	197	2837
65	197	2801
66	198	2766
67	199	2729
68	199	2696
69	200	2664
70	201	2631
71	201	2601
72	202	2570
73	203	2541
74	203	2514
75	206	2512
76	209	2506
77	210	2484
78	211	2464
79	212	2442
80	213	2420
81	214	2399
82	215	2378
83	216	2357
84	216	2332
85	218	2317
86	219	2299
87	220	2280
88	221	2267
89	222	2248
90	223	2229
91	223	2210
92	224	2190
93	225	2173
94	226	2157
95	227	2144
96	228	2126
97	229	2110
98	230	2095
99	231	2087
100	233	2081
101	234	2062
102	235	2048
103	236	2034
104	236	2019
105	237	2004
106	238	1990
107	239	1974
108	240	1963
109	240	1949
110	241	1935
111	242	1922
112	242	1907
113	244	1900
114	245	1888
115	245	1874
116	246	1862
117	248	1853
118	248	1842
119	249	1829
120	257	1871
121	259	1864
122	260	1854
123	260	1843
124	261	1830
125	262	1818
126	263	1809
127	263	1796
128	264	1785
129	265	1774
130	265	1764
131	266	1754
132	267	1743
133	268	1735
134	270	1731
135	271	1722
136	272	1714
137	272	1703
138	273	1693
139	274	1683
140	274	1673
141	275	1664
142	276	1656
143	277	1647
144	277	1638
145	278	1629
146	279	1619
147	279	1610
148	280	1601
149	281	1592
150	281	1583
151	282	1575
152	283	1568
153	283	1559
154	284	1552
155	285	1544
156	286	1536
157	286	1528
158	287	1519
159	287	1511
160	288	1503
161	289	1495
162	289	1488
163	290	1481
164	291	1474
165	291	1466
166	292	1459
167	293	1451
168	293	1445
169	294	1437
170	294	1430
171	295	1423
172	296	1417
173	297	1412
174	298	1405
175	298	1399
176	299	1393
177	300	1387
178	301	1381
179	301	1374
180	302	1367
181	302	1360
182	303	1354
183	303	1347
184	304	1341
185	305	1335
186	305	1329
187	306	1323
188	307	1317
189	307	1311
190	308	1307
191	309	1301
192	309	1295
193	310	1289
194	311	1283
195	311	1278
196	312	1272
197	312	1267
198	313	1261
199	314	1256
200	314	1251
201	315	1245
202	315	1240
203	316	1234
204	317	1229
205	317	1224
206	318	1219
207	318	1213
208	319	1208
209	320	1204
210	321	1200
211	321	1195
212	322	1190
